names	clusters
Principality of the Pindus	0
Demolition	3
Lila Tretikov	1
Thomas Plantagenet Bigg-Wither	1
Fred Eckhardt	1
David Nobbs	1
The Pleasure Principle (song)	6
Excavator	3
Sheriff Woody	8
Ænema	6
Bob Fillion	1
Stephen Lewis (actor)	1
Jaakko Hintikka	1
IND Eighth Avenue Line	3
Insolvency	3
Wrecking ball	3
Agustín Cejas	1
Stella Hackel Sims	1
Ben Crane	1
Bagdad, Florida	7
Chumuckla, Florida	7
Dixonville, Pennsylvania	7
2047 (number)	3
Colleges and universities in Hawaii	7
Wikitravel	3
Chevrolet Uplander	3
Juba II	0
Ian Woosnam	1
Empire of Brazil	0
IND Crosstown Line	3
BMT Canarsie Line	3
BMT Nassau Street Line	3
Julian Bond	1
George E. R. Kinnear II	1
Myrlie Evers-Williams	1
BMT Broadway Line	3
IRT Broadway - Seventh Avenue Line	3
Robert Fyfe	1
Number 1's (video)	6
Chuck Todd	1
High River	5
Evan Prodromou	1
Bubba Watson	2
The Four Horsemen of the Apocalypse (1921 movie)	8
Jeep Renegade	3
All Night	8
Issaquah	7
Issaquah Alps	7
Squak Mountain	7
Gangwon Province (South Korea)	5
Ian Smith	1
Takeo Fukuda	1
Gangwon	5
Gangwon FC	2
Varangian Guard	0
Samarina	5
Azerbaijan Supercup	2
The Naked Truth	6
The Notorious K.I.M.	6
Hydra the Revenge	5
Bubba Trammell	2
Mi querida España	6
Arthur A. Lumsdaine	0
Bedivere	0
Mile Mrkšić	1
László Paskai	1
Bob Johnston	1
Arsen Dedić	1
Eduardo Guerrero (rower)	1
Shuja Khanzada	1
103 (number)	3
Suvra Mukherjee	1
Meshulim Feish Lowy	1
Xanthophyll	9
The Road to El Dorado	8
Mad Max Beyond Thunderdome	8
Flagrant foul	3
Joey Essex	8
Brooke Astor	1
Jacob Bekenstein	1
Gerhard Mayer-Vorfelder	1
Hotter Than July	6
F-Zero: Maximum Velocity	8
Killing Me Softly	6
Dina Carroll	6
Khaled Asaad	1
Louis Stokes	1
El Dorado	7
4: The Remix	6
Lawrence Lessig	1
Koshi Zone	5
Korumburra, Victoria	5
Sagarmatha Zone	5
Geography of Nepal	5
Janakpur Zone	5
Bagmati Zone	5
List of people from Vancouver	1
Point Grey Secondary School	5
Monmouth County, New Jersey	7
Santa Clarita, California	7
Shadow Hills, Los Angeles	7
Lev Durov	1
Joseph G. Hakobyan	1
Lina Morgan	1
Suharno (footballer)	1
LGBT rights in Afghanistan	3
Wang Dongxing	1
Harry Volkman	1
Tony Amendola	1
Anger Management (movie)	8
Airbourne	6
Love?	6
Dance Again... the Hits	6
A.K.A. (album)	6
Baltasound	5
Latin house	6
Straight Outta Compton (movie)	8
So Close	6
Only Human	6
The Female Boss	6
Grime (music)	6
Dancehall	6
Tarzana, Los Angeles	7
No Me Ames	6
Waiting for Tonight	6
Feelin' So Good	6
Granada Hills, Los Angeles	7
West Hills, Los Angeles	7
Arleta, Los Angeles	7
Christian Louboutin	1
Time in Chile	5
Winnetka, Los Angeles	7
Canoga Park, Los Angeles	5
Sir Kay	0
Heterosociality	3
Air draft	3
St. Elmo's fire	3
Arthur Morris	1
Gerry Steinberg	1
Anna Kashfi	1
Ieng Thirith	1
Brewster, New York	7
American Academy of Dramatic Arts	8
Soundtrack	6
Fear of Flying (album)	6
Liberation (Mýa album)	6
Sugar & Spice (Mýa album)	6
Jentina	6
George Rosenkranz	1
Louie (TV series)	8
IRT Lexington Avenue Line	3
IRT Flushing Line	3
Vista, California	7
Palomar College	0
Cal State San Marcos (NCTD station)	7
Jentina (album)	6
Winter Gardens, California	7
French Kisses	6
Ain't It Funny (Murder Remix)	6
I'm Real (Murder Remix)	6
Blurred Lines	6
This Used to Be My Playground	6
Exclusive (album)	6
Graffiti (album)	6
F.A.M.E. (album)	6
Fortune (album)	6
Hard Core	6
Italian Sign Language	0
British Sign Language	3
Resplendent quetzal	9
California Condor	9
Jörg Schneider	1
Merl Reagle	1
Mariem Hassan	1
Erhard Eppler	1
Palm-nut vulture	9
White-tailed eagle	9
German Sign Language	0
La Bella Mafia	6
Dance Remixes	6
Ms. G.O.A.T.	6
Black Friday (Lil' Kim mixtape)	6
LGBT rights in the United Kingdom	0
Hard Core 2	6
Diamonds (song)	6
UK garage	6
Sweet Female Attitude	6
Once Upon a Time in Mexico	8
Dorothy Kilgallen	1
Martin Ritt	1
Odd abundant number	3
77 (number)	3
Oriental Turtle Dove	9
Elliot's Pheasant	9
African green pigeon	9
Gunnison grouse	9
Greater sage-grouse	9
Omar Souleyman	6
Sharon Case	1
Chatsworth, Los Angeles	7
Jingle All The Way	6
Supa Dupa Fly	6
Miss E... So Addictive	6
Under Construction (Missy Elliott album)	6
Allery	4
This Is Not a Test!	6
The Cookbook	6
Respect M.E.	6
Cees van Kooten	1
Yosi Piamenta	1
Seasonal breeder	9
Opistognathidae	9
Justin Wilson	1
Middlesex County, New Jersey	7
List of people from New Jersey	7
Sayreville, New Jersey	7
Lesser prairie chicken	9
Blanding's turtle	9
Bog turtle	9
Spotted turtle	9
Pygmy rabbit	9
San'yō region	5
Stimulus (psychology)	3
Da Real World	6
Riccardo III	0
Christina Milian (album)	6
It's About Time (Christina Milian album)	6
So Amazin'	6
Francis Sejersted	1
Ole Danbolt Mjøs	1
Thorbjørn Jagland	1
José María Benegas	1
List of people from Los Angeles	1
Middlesex, New Jersey	7
Itaipu Dam	5
La Llorona	0
Guri Dam	5
Mark Twain National Forest	7
Che'Nelle	6
Rus' (people)	0
Monarchy of Norway	0
Old Bridge Township, New Jersey	7
Super Bass	6
Phoenix, Sayreville, New Jersey	7
Dovrefjell	5
Murders of Alison Parker and Adam Ward	1
Conrad Veidt	1
A.D. Grover	1
Frankie Muse Freeman	1
Charles Evers	1
Piermario Morosini	1
Natural fibres	9
Synthetic fabric	3
Threshing	9
Sedimentation	3
Decantation	3
Universal City, California	7
Piscataway, New Jersey	7
Atlantic County, New Jersey	7
Transfer case	3
Brooke Valentine	6
Peter Kern	1
Reign Over Me	8
Darryl Dawkins	1
San Marcos	7
Brittany Furlan	1
Magna Carta Holy Grail	6
Katie Green	1
1001 (number)	3
144 (number)	3
Chain Letter (album)	6
Józef Wesołowski	1
Al Arbour	2
Auld Lang Syne	3
Neville Marriner	1
Claude LaForge	2
Joan Garriga	1
10001 (number)	3
Universal health care	3
Race and crime in the United States	0
Teresa Gorman	1
Governor of Vermont	0
Janet Montgomery	8
Botsmark	4
Nödinge Church	5
Salem (TV series)	8
Colin Friels	1
Solar Impulse	3
List of Russian Monarchs	0
Dream Street (Janet Jackson album)	6
Control: The Remixes	6
Janet Jackson's Rhythm Nation 1814	6
Janet.	6
Design of a Decade: 1986–1996	6
All for You (Janet Jackson album)	6
Damita Jo	6
In Person	6
North Hollywood, Los Angeles	7
Ventura County, California	7
Boomerang (Six Flags St. Louis)	5
Goliath (Six Flags Fiesta Texas)	3
Six Flags Hurricane Harbor	7
Bedford, Texas	7
Parlin, New Jersey	7
Sayreville Station, New Jersey	7
Sayreville Junction, New Jersey	7
Bart Cummings	1
Kyle Jean-Baptiste	1
Edd Byrnes	1
Karlie Kloss	1
LGBT rights in New Zealand	0
Age Ain't Nothing But a Number	6
One in a Million (Aaliyah album)	6
Aaliyah (album)	6
Tewksbury Township, New Jersey	7
NoHo Arts District, Los Angeles	7
I Care 4 U	6
Drivetrain	3
Traction (engineering)	3
Stockholm Arlanda Airport	5
Traction	3
Hal Smith (actor)	1
Ghost Stories	6
Arlington	7
Wayne Dyer	1
Nelson Shanks	1
Dance/Mix Show Airplay	6
Rhythmic Songs Chart	6
Ultimate Aaliyah	6
Hugo Rasmussen	1
Edward Fadeley	1
Bone Wars	9
John Spellman	1
Daniel J. Evans	1
Ichnology	9
Edward Douglas-Scott-Montagu, 3rd Baron Montagu of Beaulieu	1
Bibb Falk	2
Sayre Woods, New Jersey	7
Sayerwood South, New Jersey	7
List of people from California	1
List of people associated with San Francisco	1
List of people from Missouri	1
List of people from St. Louis	1
List of people from Springfield, Missouri	1
Eureka, Missouri	7
St. Louis County, Missouri	7
List of people from St. Joseph, Missouri	1
List of people from Columbia, Missouri	1
List of people from Kansas City, Missouri	1
List of people from Sedalia, Missouri	7
List of people from Long Beach, California	1
List of people from Orange County, California	1
List of people from San Diego, California	1
List of people from Teaneck, New Jersey	0
Deaths in September 2015	1
Julián Pastor	1
Gurgen Dalibaltayan	1
Alan Menken	8
Playtime is Over (mixtape)	6
Sucka Free	6
Beam Me Up Scotty (mixtape)	6
M. M. Kalburgi	1
Harry Hughes	1
In My Mind	6
Ciara: The Evolution	6
Basic Instinct (album)	6
List of people from Arizona	2
List of people from Colorado	1
List of people from Texas	1
Sustainable Development Goals	3
Antonio Nirta	1
Aleksandar Stipčević	1
Willy Stähle	1
Japandroids	6
Opus isodomum	0
Vasto	5
VH1 Storytellers (Kanye West album)	6
The Alesha Show	6
Victor Navasky	1
Dave Foley	8
Dean Jones	1
Cinderella Man	8
Michael Wenning	1
Boomer Castleman	1
George Ariyoshi	1
Charles Gyamfi	1
Minister	0
Aleksander Mandziara	1
Mis-Teeq	6
Jeremy Corbyn	0
Alejandro Maldonado Aguirre	1
Simo Salminen	1
Ora (Rita Ora album)	6
Leon Gorman	1
Jean-Luc Préel	1
Graham Brazier	1
Ancient Egyptian royal titles	0
Wilfred de Souza	1
Geoffrey Bolton	1
Giya Kancheli	1
Lady Saw	6
Chandra Bahadur Dangi	1
Jet d'Eau	5
Unbreakable (Janet Jackson album)	6
Rico Rodriguez (musician)	1
Zhang Zhen (general)	1
Chi Haotian	1
Li Yuan-tsu	1
Robert Davi	1
Château de Chaumont	5
Aadesh Shrivastava	1
David Fonseca (politician)	1
Pavel Nakhimov	0
J. T. Walsh	1
Brentor	5
Sylvie Joly	1
Wiki farm	3
Il Guarany	0
Helvellyn	0
Safari (expedition)	9
Gliese 667 Cc	3
Poison (Rita Ora song)	6
Alan Steel	1
Philistines	0
Brianna Lea Pruett	1
Eric Stuart	8
Veronica Taylor	8
Billy Bletcher	8
Christopher Awdry	1
Ben Kuroki	1
Adrian Cadbury	1
Python molurus	9
Radioactive (Rita Ora song)	6
Lawrence Lessig presidential campaign, 2016	1
Jimmy McMillan	1
William Bradley	1
Desert climate	9
Ralph Milne	1
Judy Carne	1
EBCDIC	3
Calvin J. Spann	1
Martin Milner	1
Shahbazpur Town	5
G. Gordon Liddy	1
Candida Royalle	1
UEFA Euro 2016 qualifying Group A	2
Ziynet Sali	6
Follow the Leader (Korn album)	6
Fraggle Rock	8
Roger Craig Smith	8
Human genetics	3
Wadj-wer	0
Aida (musical)	0
Sanday, Orkney	5
Andrew Kohut	1
Joost Zwagerman	1
The Late Show with Stephen Colbert	8
Jonathan Batiste	1
List of languages by number of native speakers	5
Susan Allen (musician)	1
Edward Upward	0
Revenge	0
Richard G. Hewlett	1
List of Jordanian consorts	1
Dina bint 'Abdu'l-Hamid	1
Tasmannia	9
Tacuinum sanitatis	3
Rapa Nui people	5
Humorism	3
Wrangel Island	9
DNA methylation	3
Honey bee	9
Negev tortoise	9
Diana Ross (1970 album)	6
Alanine	3
Wrangell Island	5
University of Chicago sit-ins	7
Everything is Everything	6
Franco Interlenghi	1
Antonella Lualdi	1
Carlo Lizzani	1
James E. Proctor, Jr.	1
George R. Klare	0
List of Presidents of Cuba	1
Turritopsis dohrnii	9
St. Croix River (Wisconsin-Minnesota)	5
Barbara Palvin	1
Stillwater, Minnesota	7
Alan Purwin	1
National Botanic Garden of Israel	5
Willi Fuggerer	1
Antoine Lahad	1
Adrian Frutiger	1
River Falls, Wisconsin	7
Yamaha DX7	6
Kinnickinnic River (St. Croix River)	5
William French Smith	1
Dick Thornburgh	1
James G. Watt	1
Donald P. Hodel	1
John Rusling Block	1
Richard Edmund Lyng	1
Malcolm Baldrige, Jr.	1
William Verity, Jr.	1
Raymond J. Donovan	1
Ann McLaughlin Korologos	1
Margaret Heckler	1
John S. Herrington	1
Kenneth Duberstein	1
David Stockman	1
James C. Miller III	1
Joseph Robert Wright, Jr.	1
Clayton Keith Yeutter	1
William Ruckelshaus	1
Lee M. Thomas	1
Anne Gorsuch Burford	1
Beryl Wayne Sprinkel	1
Murray Weidenbaum	1
Jarryd Hayne	2
Martin Feldstein	1
Tabachnik National Garden	5
Background radiation	3
The Preacher's Wife	8
Lake View Terrace, Los Angeles	7
List of districts and neighborhoods in Los Angeles	7
Hollywood (disambiguation)	6
Northern Zazaki	5
Southern Zazaki	5
Michael Brandon	8
Mercury Records	6
Frederick II	0
Frederick II, Holy Roman Emperor	0
Norman Farberow	1
Moses Malone	1
Hamadryas baboon	9
Peter Ueberroth	1
Andrew Grove	1
David Ho (scientist)	1
Peace makers	0
Ted Hartley	1
Joint-stock company	3
Neutral particle	3
Mark Cuban	1
Corneliu Vadim Tudor	1
Brazil at the 2012 Summer Paralympics	2
Adam Deadmarsh	2
Éric Dazé	2
Echo (Leona Lewis album)	6
Grace Jones	6
Classical period (music)	0
Bill Guerin	2
John J. Farrell	1
Bernard Van De Kerckhove	1
Meir Pa'il	1
Mihai Volontir	1
John Rodolph Slattery	1
Pam Ferris	1
Michael X. Mockus	0
Cornelius, North Carolina	7
Anton Chigurh	8
Gallstone	3
Suvigya Sharma	1
Moscow Pavilion	5
Pink Friday	6
Blue iguana	9
Alfred Cotton Bedford	1
Pink Friday: Roman Reloaded	6
Portfolio (Grace Jones album)	6
Glassheart	6
Christmas, with Love	6
Def Jam Recordings	6
2015 Illapel earthquake	5
Illapel	5
Guy Béart	1
Aaron Ekblad	2
Kim Kielsen	1
Longyearbyen	5
Broad-billed moa	9
Bush moa	9
Rani Mukherji	8
Agrahari	5
Agrasena	0
Pokémon Omega Ruby and Alpha Sapphire	8
Wesley Augustus Williams	1
David Willcocks	1
Milo Hamilton	1
Adam Purple	1
Harry J. Lipkin	1
Miriam Margolyes	1
Magda Szubanski	1
Chesney Hawkes	1
Øvre Årdal	5
Färila	4
William H. Nicholson	1
Mario Benjamín Menéndez	1
Logan City	5
Vadim Kuzmin	1
Mishael Cheshin	1
Fired Up (Alesha Dixon album)	6
Anoka, Minnesota	7
The Entertainer (Alesha Dixon album)	6
Mauritian Creole	5
I Am (Leona Lewis album)	6
Reverend Lovejoy	8
Janet Jackson (album)	6
Minnesota Senate	7
Aaron B. Rollins	1
Masajuro Shiokawa	1
Eduardo Bonvallet	1
Medical Society of New Jersey	7
Bruce Djite	1
Takeshi Onaga	1
Peter Varghese	1
Rostam Giv	5
Hippias (tyrant)	0
United States National Arboretum	5
Chief Wiggum	8
Abraham Simpson	8
Biological rhythms	3
Rapid eye movement	3
Biblical Museum of Natural History	5
Discipline (Janet Jackson album)	6
Eduardo Menichetti	1
Alberto Parodi	1
Dedrick D. Gobert	1
Jack Larson	1
Fred DeLuca	1
Review	8
Survey of Pakistan	5
Fifth Amendment to the United States Constitution	0
The Velvet Rope	6
M. F. Husain	1
C. K. Williams	1
Dorothea Warren O'Hara	1
Bill Erwin	1
Cello Suites (Bach)	0
Suicide Squad (movie)	8
Black Mass (movie)	8
Marcin Wrona	1
Farhang Mehr	1
Girl (album)	6
Number 1 to Infinity	6
Yoram Gross	1
Isaac Isaacs	1
Armen Movsisyan	1
Ahmed Mohamed clock incident	1
William Baker Rock	1
Library of Congress Control Number	3
Terry Jones (pastor)	1
Bright Lights (Matchbox Twenty song)	6
Unwell	6
Phyllis Tickle	1
Johnson City, Tennessee	7
Millington, Tennessee	7
Washington Metro	5
Firooz Bahram High School	5
Pakistan Super League	5
Yogi Berra	1
Mike Gibson (sports journalist)	1
Hermanns tortoises	9
University of Chieti-Pescara	5
Odesza	6
James David Santini	1
Carlos Álvarez-Nóvoa	1
Mind Body & Soul	6
Peter Stormare	1
Until Dawn	8
Nancy Bernstein	1
Cecilia (songwriter)	6
2015 Hajj stampede	0
Al Seckel	1
Cecilia (Simon & Garfunkel song)	6
150 North Riverside Chicago	5
200 North Riverside Plaza	5
Paul Volcker	1
James Cross	1
Elaine Tanner	1
Denis Sonet	1
Dragan Holcer	1
Sannahed	4
Ellis Kaut	1
Tony Goldwyn	1
Chemical potential	3
Free Speech Flag	3
New York State Capitol	5
Maersk	3
Moti Kirschenbaum	1
John Thomas Dooling	1
Ellery Cory Stowell	1
Kevin McCarthy	1
Steve Scalise	1
Alfred E. Mann	1
Cave of the Prophets	5
Tomb of Pharaoh's daughter	5
Bell, Book and Candle	8
Richie Sambora	6
Sonoma, California	7
Point Loma, San Diego	5
San Diego City Council	7
Priyanka Chopra	1
Émile Marie Laurent	1
Homa Rousta	1
Claudio Baggini	1
Andrzej Duda	1
Quantico (TV series)	8
Offa's Dyke	5
Manuel Oltra	1
Syed Ahmed (politician)	1
2014 FIFA World Cup Group A	2
Brian T. Delaney	8
Peter Kelamis	8
Nordic model	0
Workplace democracy	0
Trans-Pacific Partnership	3
Boston Herald	0
Politico	1
The Burlington Free Press	0
The Washington Examiner	0
Single-payer health care	3
LA Law Library	7
Frank Tyson	1
Siegfried Gottwald	1
Ton van de Ven	1
Wilton Felder	1
Sleepless in Seattle	8
John Sergeant Cram	1
Movius Line	9
Britt Allcroft	8
Gullane Entertainment	8
The Eleventh Commandment (Ronald Reagan)	0
Pushback	3
Robin Hood Airport Doncaster Sheffield	5
Frank Martinus Arion	1
Lincoln County, South Dakota	7
Kallen Pokkudan	1
Michael Burgess (singer)	1
Kidron Valley necropolis	5
Kendall Gill	1
20 Y.O.	6
Surround sound	3
Spirit (Leona Lewis album)	6
2008 Detroit Lions season	2
Calvin Johnson	2
Ticker symbol	3
Hellmuth Karasek	1
Frankie Ford	1
Húsavík	5
Lofsöngur	0
Charles Gibson	1
Regions of Iceland	5
Bathory (band)	6
Denise Lor	1
Deaths in October 2015	1
9½ Weeks	8
Introducing Joss Stone	6
David Ashby (speedway rider)	1
Maternal insult	3
Mürwik	0
Naval Academy Mürwik	0
John Galvin (general)	1
Claude Dauphin (businessman)	1
Kelly Gissendaner	1
Ernest Moniz	1
Lieutenant governor	0
James D. Watkins	1
Deadly Relations	8
No Child of Mine	8
Hurricane Joaquin	5
Hadi Norouzi	1
Cape Fear (1962 movie)	8
Pinto Colvig	8
Cape Fear (1991 movie)	8
Edith Claire Bryce	1
Bye (sports)	3
Ptolemaic dynasty	0
Hedjet	0
Joe Wark	1
Jacob Pressman	1
Max Keeping	1
Usnija Redžepova	1
Ricky Talan	1
Saqqara Tablet	0
Hovsta	4
Richard W. Mallary	1
Coronel Suárez	5
Eugene V. Debs	1
Holly Madison	1
Ernest Deane	0
Doo-wop	6
Elder High School	7
Guido Altarelli	1
Lubomír Lipský	1
Eric Arturo Delvalle	1
Compurgation	0
Javid Iqbal	1
Tyrus Wong	8
Director of the Federal Bureau of Investigation	0
Mabel Boll	1
Co-education	0
Colour Me Free!	6
Bathory	0
Nordland I	6
Blood Fire Death	6
Quorthon	6
Black Magic (Little Mix song)	6
Diodorus Siculus	0
List of political parties in Iceland	0
Reykjanesbær	5
Thinis	0
Khayu	0
Božo Bakota	1
Cartouche	0
Amarna period	0
Donna Shalala	1
J. Whyatt Mondesire	1
Rusty Staub	2
Whitney Houston (album)	6
LP1 (Joss Stone album)	6
Betty Williams (nobel laureate)	1
Edward Sims Van Zile	0
Second Dynasty of Egypt	0
Emilia Clarke	1
Water for Your Soul	6
Control (Janet Jackson album)	6
Janet. Remixed	6
Hereditary haemochromatosis	3
The Soul Sessions	6
Vyasa	0
The Best of Joss Stone 2003–2009	6
The Soul Sessions Vol. 2	6
Jos Vandeloo	1
José Eduardo Dutra	1
Will H. Hays	1
Kevin Owens	2
Nordland II	6
Bathory (album)	6
Moroccan Amazigh	5
Hellingly	5
Coleridge Goode	1
Chantal Akerman	1
Johnny Van Zant	6
Barrow County, Georgia	7
Wilford Horace Smith	1
Roquelaure-Saint-Aubin	4
Environmental geology	3
Planetary geology	3
Scout Taylor-Compton	1
Fame (Grace Jones album)	6
Elimination Chamber (2015)	2
Raúl Grijalva	1
Dominique Dropsy	1
Elena Lucena	1
Billy Joe Royal	1
Henry DeWitt Hamilton	1
Hotepsekhemwy	0
The Love of Captain Brando	8
Tomas Lindahl	3
Bullet cluster	3
Skyros	5
Anti (album)	6
Artemi Panarin	2
Harry Gallatin	1
W. R. Mitchell	1
Good Girl Gone Bad: Reloaded	6
Christine Arnothy	1
Home (soundtrack)	6
Paul Prudhomme	1
Daniel Webster (Florida politician)	1
Jason Chaffetz	1
The Last Voyage of the Starship Enterprise	8
Gehenna	5
Do It for Love	6
Lake County, California	7
Get Rich or Die Tryin'	6
Ravindra Jain	1
Du Runsheng	1
Hot chicken	9
Spacetoon	8
Doraemon: Nobita's Space Heroes	8
Richard F. Heck	1
UML diagram	3
Jim Diamond	1
Polish People's Republic	0
(There's) Always Something There to Remind Me	6
Bill Flores	1
Darrell Issa	1
Mike Conaway	1
Dave Reichert	1
Speaker of the United States House of Representatives election, October 2015	1
James Corden	1
John Kline	1
Shaggy (singer)	1
Pure Pleasure	6
American Oxygen	6
Wait Your Turn	6
Uncle B	6
David Perron	2
Me. I Am Mariah... The Elusive Chanteuse	6
Amelia Bence	1
Guido Gorgatti	1
Tony Rafty	1
Steve Mackay	1
The Land of Gorch	8
Gareth	0
UTC+08:30	5
Yabby	9
The Return (Bathory album)	6
Plant hormone	9
Auxin	9
Muse (Grace Jones album)	6
Warm Leatherette (Grace Jones album)	6
Nightclubbing (Grace Jones album)	6
Living My Life (Grace Jones album)	6
Release (music)	6
Diane Black	1
Marsha Blackburn	1
Peter Roskam	1
Benjamin A. Gilman	1
Levent Kırca	1
Abdallah Kigoda	1
Sarepta, Louisiana	7
Homer, Louisiana	7
Columbia, Louisiana	7
Cameron, Louisiana	7
Russia men's national volleyball team	2
Thibodaux, Louisiana	7
Asterisk	3
Typeface	3
Amleto	0
Hinglish	3
Sorry I'm Late (album)	6
Lamar Odom	1
Ebba Busch Thor	1
Christian Democrats (Sweden)	0
Fashion week	3
Bluehenge	5
2014 FIFA World Cup Group B	2
Anna Pendleton Schenck	1
Eloise Blaine Cram	1
Mary Margaret O'Reilly	1
Judy Lee Klemesrud	1
Adam Kinzinger	1
Sue Lloyd-Roberts	1
Nurlan Balgimbayev	1
Ryan Zinke	1
Clare Tree Major	1
Gleipnir	0
Eliseo Arredondo	1
End zone	3
Chris Knight	6
Red-and-green macaw	9
Baku Zoo	5
Kenneth D. Taylor	1
Robert M. White	1
Nate Huffman	1
Michael McCaul	1
Elbert Glover	3
Dither fish	9
Obsidian Entertainment	8
LucasArts	8
Lake County, Illinois	7
Slave to the Rhythm (Grace Jones album)	6
Goring-on-Thames	5
South Oxfordshire	5
William Whitelaw (Perth MP)	1
William Whitelaw, 1st Viscount Whitelaw	1
Angus Deaton	1
Elizabeth Ramsey	1
Island Life	6
Inside Story (Grace Jones album)	6
Stella Glow	8
Bulletproof Heart (Grace Jones album)	6
The Ultimate (Grace Jones album)	6
Edward the Exile	0
Arabian tribes	0
I'll Remember	6
Max Domi	2
Presumption of innocence	3
Grey-crested finch	9
Hold Me (Teddy Pendergrass & Whitney Houston song)	6
Greatest Love of All	6
Saving All My Love for You	6
All at Once (Whitney Houston song)	6
Legal burden of proof	3
Clinton, Louisiana	7
Rebecca Shelley	1
Dodge Caliber	3
Anne-Marie Lizin	1
Ralph Andrews	1
Neill Sheridan	1
Mike Pompeo	1
Luciano García Alén	1
Sergei Filippenkov	1
Francesc de Paula Burguera	1
Pontevedra	5
Larry N. Vanderhoef	1
MV Derbyshire	0
Jordi Miralles	1
Public good	3
Common good (economics)	3
Corona	3
Motal	5
Oulad Ziane	5
Henriette Reker	1
Gamal El-Ghitani	1
Carrie (2002 movie)	8
Northwestern State University	7
Murfreesboro, Tennessee	7
Washington, Arkansas	7
Donaldsonville, Louisiana	7
Takaka	5
Morgan Rielly	2
Wallace	1
Shawn Mendes	6
Mdakra	5
Benedetta Cappa	1
Harriet Sylvia Ann Howland Green Wilks	1
Tom Smith (Pennsylvania politician)	1
