names	clusters
Secret ballot	7
Rob Bironas	5
Grammar school	7
Valeria Golino	5
Paradise (movie)	0
George Radwanski	5
Sacrifice (2010)	2
Vince Callahan	5
James C. Marsters	5
Linda Griffiths	5
I Wanna Be Down	6
Best Friend (song)	6
The S.O.S. Band	6
George Sluizer	5
Eric Lynch	5
Death and state funeral of Leonid Brezhnev	7
Death and state funeral of Josip Broz Tito	7
Death and state funeral of Pierre Trudeau	7
Lying in state	7
Gale Page	5
Lying in repose	7
Maria Kaczyńska	5
Closed system	8
Jeremy Ball	5
Earl Ross	5
Elsa-Marianne von Rosen	5
Helepolis	7
Copper wire and cable	8
Triphyophyllum	3
Earl Hindman	5
Autophila rosea	3
Autophila maura	3
Autophila dilucida	3
Caradrina agrotina	3
Caradrina draudti	3
Cymothoa exigua	3
Milton Cardona	5
Jean-Pierre Dumont	2
Joanne Whalley	5
Montek Singh Ahluwalia	5
Supercross	8
Georges Danton	7
Belle Starr	7
Taxali Gate	1
Gregor Blanco	2
Heera Mandi	7
Reema	0
Lucasfilm Animation	0
Altaf Hussain	0
Peter von Bagh	5
Carolyn S. Shoemaker	5
Audrey Long	5
The January Man	0
Flor Van Noppen	5
Rackstraw Downes	5
Johnny Handsome	0
Eugene Merle Shoemaker	5
David H. Levy	5
Gallup, New Mexico	9
Arthur T. Hannett	5
Lyons, New York	9
Smitley River	1
Panipat	1
Third Battle of Panipat	7
Zabardast Khan	7
Eulogy	7
North Bend, Ohio	9
Radawczyk Drugi	1
Mutsun	7
Mary Haas	5
Sahana Pradhan	5
Star Trek Into Darkness	0
Geochronology	8
Dulla Bhatti	7
Timeline of Islamic State of Iraq and the Levant events in 2014	7
Alexander Grothendieck	5
200 Cigarettes	0
Hasse Wallman	5
Arturo Umberto Illia	5
Gilles Latulippe	5
Rodney Milgate	5
Niles, Ohio	9
Manuel Uribe Ángel	5
Ahmad Khan Kharal	7
Siri Paya	3
Caldwell Jones	5
Assheton Gorton	5
Writing tool	8
Kharal	7
Paleoanthropology	3
Heer Ranjha	7
Heer	7
Michael Harari	5
Skip E. Lowe	5
Henryk Glücklich	5
Christopher Hogwood	5
Yasiel Puig	2
Matt Kemp	2
By the Sword	0
Class Action	0
Cavalera Conspiracy	6
Greg Mackey	5
Cecilia Cenci	5
Erik van der Wurff	5
Ben Webb (artist)	5
Deborah Cavendish, Duchess of Devonshire	5
Abubakar Shekau	5
Moktar Ali Zubeyr	5
Carl Crawford	2
Roy Heather	5
Singles (movie)	0
Peter's Friends	0
Ladybugs	0
Mountain man	7
American Shorthair	3
Waris Shah	7
Kanjar	7
Fouzia Saeed	5
Sulejman Tihić	5
Jorge Batlle Ibáñez	5
Batman & Robin: The Chiller	1
Ulrick Chérubin	5
Anarkali Bazaar	7
Hazara University	7
Taxila	1
Karl Miller	5
Jack Laviolette	2
Alexander Mosaic	7
TMZ	0
Glock	8
Jonathan Coulton	6
Nicholson Memorial	1
Marc Labelle	2
Enemy at the Gates	0
Shirali Muslimov	7
True Lies	0
Madis Kõiv	5
Stephen Sykes	5
Heavy Heavy Low Low	6
Dorothy Tyler-Odam	5
Rudolf Kortokraks	5
The Battle Hymn of the Republic	7
House of the Faun	7
Łobez	7
Philoxenos of Eretria	7
Darius III of Persia	7
Carlotta Ikeda	5
Anarkali (girl)	7
Imtiaz Ali Taj	7
Anna (Disney)	0
Aruviyodu Village	1
Château de Meudon	7
Ronald Reagan presidential campaign, 1980	7
Reagan Democrat	7
Thomas Starr King	5
Bruce Rauner	5
Rifai	7
Ahmed Ar-Rifai	7
Fakir Family	7
James Traficant	5
Eugie Foster	5
Ewan Davies	2
Jaroslav Halák	2
Michael McCarty	5
Sam Hall (writer)	5
Colisée Pepsi	2
Takako Doi	5
Jackie Cain	5
Petr Skoumal	5
Hamish McHamish	5
Montserrat Abelló i Soler	5
Philip Somerville	5
Lorna Thomas	5
Diffuse axonal injury	8
Timecop	0
Silent Fall	0
Junior (movie)	0
Jean-Jacques Pauvert	5
Zhang Xianliang	5
Abdelmajid Lakhal	5
Taylor Hardwick	5
Pamela Reed	5
Adephaga	3
Magnitude (astronomy)	8
Alice Drummond	5
Joe Franklin	5
Greater Western Sydney Football Club	2
Crash course	0
Nerve plexus	8
Pichal Peri	3
Ahmad Hasan Dani	5
Coroner	7
Colby Rasmus	5
Alpine lake	3
Every Witch Way	0
Tinsel Korey	5
Rachel Nichols	5
Three Chord Country and American Rock & Roll	6
Moonlight and Valentino	0
First Battle of the Masurian Lakes	7
Michael Lonsdale	5
Eric Newby	5
Mian Mir Sahib	7
Deaths in October 2014	5
Luis Nishizawa	5
George Shuba	5
Miguel Boyer	5
Molvi Iftikhar Hussain Ansari	5
Peter Regin	2
Mr. Wrong	0
The Truth About Cats & Dogs	0
The Rock	0
Aurel Stein	7
Rezső Gallai (supercentenarian)	5
Lawrence, Massachusetts	9
Jason McGerr	6
USS Constellation (CV-64)	7
2014 Hong Kong protests	7
Richard Bachman	0
Shlomo Lahat	5
Bhatti	7
Riding habit	8
Naturalism (literature)	7
Moose Pond	9
Jonny Gomes	2
Jerrie Mock	5
Counterattack	7
Pincer movement	7
Sidesaddle	8
Literary element	8
TNA Unbreakable	2
Step Up All In	0
Literary technique	8
Pedro Peña (actor)	5
Lynsey de Paul	5
Losing My Religion	6
Literary term	8
Joyride (album)	6
Joyride (song)	6
Frieda Szwillus	5
Critical analysis	8
Theme (narrative)	8
Figurative language	8
Province of Quebec (1763-1791)	1
Military intelligence	7
The Block	6
Bryant Reeves	2
Narratology	8
Red shirts	7
Man Against Machine	6
Shareef Abdur-Rahim	2
Achraf Baznani	0
1st Army (Russian Empire)	7
Ewen Gilmour	5
Robert Flower	5
Kevin Metheny	5
Ward Ruyslinck	5
Jean-Jacques Marcel	5
Jean-Claude Duvalier	5
Splake	3
Seville Cathedral	1
Colac, Victoria	1
Castle of Almansa	1
Alcántara Bridge	1
Neo-creationism	8
Cloud chamber	8
Uric acid	8
Guggenheim Museum Bilbao	1
Purine	8
Pyrimidine	8
State Statistics Committee (Azerbaijan)	1
The Colbys	0
Paul Revere (musician)	5
Alan Henning	5
Coleby Lombardo	5
David Cawthorne Haines	5
John J. Lloyd	5
Vaughn O. Lang	5
Fyodor Cherenkov	5
Anna Przybylska	5
Jules Bianchi	5
Elya Baskin	5
Niagara Movement	7
Harvard, Nebraska	9
Liverpool 8	6
Elissa's Quest	0
Almansa	1
Hoot (novel)	0
Dolphin Song	0
Beach of La Concha	1
City of Arts and Sciences	1
Basilica of Our Lady of the Pillar	1
12 Treasures of Spain	1
Calahorra Cathedral	1
Opel Karl	8
Pamplona Cathedral	1
Valladolid Cathedral	1
Badajoz Cathedral	1
Oviedo Cathedral	1
La Seo Cathedral	1
Alcazaba of Almería	1
Cabo de Gata-Níjar Natural Park	1
Palacio de la Magdalena	1
Black Bear Film Festival	0
Defensin	8
Expecting Amish	0
Garajonay National Park	1
Santa María del Naranco	1
Royal Palace of Aranjuez	1
Host defence peptide	8
Mar Menor	1
Fury (2014 movie)	0
Cysteine	8
Terrassa Cathedral	1
Monfragüe	1
Sierra Nevada National Park	1
Baeza Cathedral	1
Tower of Hercules	1
Monasteries of San Millán de la Cogolla	1
Latin cross	7
Hunter Pence	2
Pontifícia Universidade Católica de Minas Gerais	1
Walls of Ávila	1
Intersection (movie)	0
Hanging Houses of Cuenca	1
Blink (movie)	0
David Chavchavadze	5
Serhiy Zakarlyuka	5
Palma Cathedral	1
Zzyzx, California	9
Anna Maria Gherardi	5
Peer Augustinski	5
Time Warner Cable News NY1	0
Winter Solstice (band)	6
Palmeral of Elche	1
Rolling coal	8
Park Güell	1
Edward Albee	5
Why, Arizona	9
Logic programming	8
Besmilr Brigham	5
Rule of inference	8
Logical quantifier	8
Universal quantifier	8
Existence quantifier	8
Universe of discourse	8
The Banger Sisters	0
Maid in Manhattan	0
Bryan McCabe	2
Jean-Yves Leroux	2
Maspalomas Dunes	1
Timanfaya National Park	1
León Cathedral	1
La Seu Vella, Lleida	1
Reichssicherheitshauptamt	7
Cathedral of Murcia	1
Roman Theatre	1
Jaén Cathedral	1
Tim Salmon	2
Peter Carington, 6th Baron Carrington	5
Sergio Balanzino	5
Heat transfer	8
Martin Walser	5
Hans Magnus Enzensberger	5
Ōfunato, Iwate	1
El Escorial, Madrid	1
Bardenas Reales	1
Ryan VandenBussche	2
Inverse-square law	8
Sant Feliu de Llobregat Cathedral	1
Bilbao Cathedral	1
Bubo	3
Prince of Asturias	7
Palacio de Villena (Cadalso de los Vidrios)	1
James Arnold Taylor	0
Shaker Heights, Ohio	9
Chardon, Ohio	9
Jeen van den Berg	5
Mike Waugh	5
Feridun Buğeker	5
Cigar (horse)	5
Doñana National Park	1
Monastery of Santa Maria de Ripoll	1
San Juan de la Peña	1
Prism (disambiguation)	8
Almería Cathedral	1
Cartagena Cathedral	1
Alcalá de Henares Cathedral	1
Mérida Cathedral	1
Astorga Cathedral	1
San Sebastián Cathedral	1
Jerez de la Frontera Cathedral	1
Cádiz Cathedral	1
Ceuta Cathedral	1
Las Palmas Cathedral	1
La Laguna Cathedral	1
Solsona Cathedral	1
Vic Cathedral	1
Neanderthal 1	3
Gall–Peters projection	7
Gullan Bornemark	5
Mad Money	0
Sigüenza Cathedral	1
Co-cathedral of Santa María de la Fuente la Mayor	1
Felix Körling	5
Olle Widestrand	5
Britt G. Hallqvist	5
Archbishop's Palace of Alcalá de Henares	1
Elizabeth Ann Seton	7
Magnus Uggla	5
Carl Bertil Agnestig	5
Methods of Mayhem	6
Iva Withers	5
Ghost Festival	7
Peter A. Peyser	5
Leif Bloms	6
Mona G:s orkester	6
Fernandoz	6
Helene & gänget	6
Sarracenia	3
Jan Hooks	5
Karen Lewis	5
Sphagnum	3
Denard Span	2
Five Nights at Freddy's	8
Castres	4
Eutely	3
Hypnagogia	8
Church of la Magdalena (Torrelaguna)	1
Jenny from the Block	6
Receptor antagonist	8
If You Had My Love	6
Valeri Karpov	5
Ed Nimmervoll	5
Lassa fever	8
Muhammad Jalal-ud-din	7
Per Almar Aas	5
Pauline Wagner	5
Kailash Satyarthi	5
Jinnah-Sikandar Pact	7
Khaksar Movement	7
Inayatullah Mashriqi	7
IHeartMedia, Inc.	9
Trace fossil	3
Lorenz attractor	8
Ordinary differential equation	8
Margin Call (movie)	0
Evermoor	0
Apse	7
All I Have to Do Is Dream	6
Marked for Death	0
Ontario Highway 417	1
Zilpha Keatley Snyder	5
Decatur, Georgia	9
Pavel Landovský	5
José Sarney	5
Albacete Cathedral	1
Jaca Cathedral	1
Ourense Cathedral	1
Santander Cathedral	1
Damask	8
News Corp	0
21st Century Fox	0
Punch-Out!! (series)	0
Pokémon Glitch	8
Zeist	1
Ontario Highway 21	1
Nuclear DNA	8
Kurtis Blow	5
Old-school hip hop	6
Bachelor of Science	8
Roll Bounce	0
Paola Andino	0
Marc Fortier	2
Southwestern Ontario	1
Klondike, Yukon	1
Division of Moreton	5
Hitch (movie)	0
Klondike River	1
Division of Petrie	7
Lake Laberge	1
Elizabeth Azcona Cranwell	5
Finn Lied	5
Mary Beckett	5
Citadel Center	1
Maryam Mahboob	7
Fairfield County, Connecticut	9
Hartford County, Connecticut	9
Litchfield County, Connecticut	9
Middlesex County, Connecticut	9
Tolland County, Connecticut	9
Interstate 95 in Connecticut	9
Connecticut Turnpike	9
William Shand	5
Capitol Loop	9
Jan van Dornicke	7
Jan Massys	7
Paul Sahlin	6
Ann-Cathrine Wiklander	6
The Book of Life (movie)	0
Dan Chicoine	2
Kent vs Lancashire at Canterbury	7
The Spectacular Now	0
Charlie Countryman	0
Ulla Persson	5
Pontus Segerström	5
Ali Mazrui	5
Eicochrysops meryamae	3
Hypatopa lucina	3
Gotra	7
Chandra	7
Black Box (band)	6
Super Mario (disambiguation)	2
Gang Starr	6
List of Bienes de Interés Cultural in the Province of Biscay	1
Big Daddy Kane	6
Isaiah Owens	5
William Peter Blatty	0
Adactylidium	3
Thompson Twins	6
Animorphs: Know the Secret	0
Animorphs	0
Fiddleheads	3
Hurricane Gonzalo	7
Louis Philippe, Crown Prince of Belgium	7
Poets Corner Group	7
Marie Dubois	5
Giovanni Reale	5
Elizabeth Peña	5
Helmut Ruge	5
Berberis hayatana	3
Gone Girl	0
Christian church	7
Horses in World War I	8
Fitzroy River (Queensland)	1
Gilbert du Motier, Marquis de Lafayette	7
Portuguese Football Federation	2
Fitzroy River (Western Australia)	1
Fitzroy River	1
IPad Air 2	8
Pathiyanadu Sree Bhadrakali Temple	7
CompactFlash	8
Misty Upham	5
Nika Kiladze	5
Doggystyle	6
Tête de Moine	1
Tanhum Cohen-Mintz	5
Alfstarz	6
2014 Asian Games	2
Seppo Kuusela	5
China at the 2014 Asian Games	2
Lyudmila Shishova	5
Kimani Njogu	7
Yvonne Strahovski	5
Tim Hauser	5
African palm civet	3
Max & Shred	0
Carina Jaarneks orkester	6
Bradford Forster Square railway station	1
Mario Power Tennis	0
Bradford Interchange	1
Monia Sjöström	6
Patrick Paul D’Souza	5
Sumi Haru	5
Mikhail Marynich	5
Tom Shaw (bishop)	5
Topic sentence	8
Calamari	3
Fruit salad	3
Francesca Marie Smith	5
Ronald Reagan Speaks Out Against Socialized Medicine	7
Edgar Mitchell	5
Alpha and Omega: The Legend of the Saw Tooth Cave	0
Ontario Highway 402	1
British Columbia Highway 97	1
Blender (band)	6
Bird sound	3
Stephen Collins	5
Ray Wise	5
Gero Bisanz	2
Edwards Barham	5
Joanne Borgella	5
Paul Craft	5
Replacement child	7
Bloom filter	8
Watson Lake, Yukon	1
Osoyoos	1
Ace Bailey	2
Blunt Force Trauma	6
Milan Hnilička	2
Culgoa River	1
Bell River	1
Latin poetry	7
Snowy Mountains	1
Hardback	7
Pac-Man and the Ghostly Adventures	0
Dogg Food	6
Byzantine architecture	7
List of Mario television series	0
Thor Görans	6
Lynda Bellingham	5
Gloria Casarez	5
John Holt (singer)	5
Stephen Paulus	5
Ox Baker	5
Étienne Mourrut	5
Family Guy (season 1)	0
Brian Spencer	2
Luke Hemmings	5
Oscar de la Renta	5
Sean Pertwee	5
Efua Dorkenoo	5
René Burri	5
The Black Keys	6
Hedenäset	1
Semi-dome	7
Thomas Thomas (boxer)	5
Gran Turismo 3: A-Spec	0
DK King of Swing	0
Ilford railway station	1
Robert Tiernan	5
Christophe de Margerie	5
Seth Gaaikema	5
Mohammad-Reza Mahdavi Kani	5
Ellsworth Bunker	5
Chita Rivera	5
Brothers of the Road	6
Doug Zmolek	2
Blair Atcheynum	2
Allen Lanier	6
Radiotherapy	8
Aspergillus flavus	3
Ljungaverk	1
Salus populi suprema lex esto	9
List of bridges in Spain	1
List of lighthouses in Spain	1
Alan Hodgkin	5
Mario Super Sluggers	0
Mario & Sonic at the Sochi 2014 Olympic Winter Games	0
2014 shootings at Parliament Hill, Ottawa	7
Garland, Texas	9
John-Roger Hinkins	5
Contras	7
Daniel Ortega	5
Juan Bautista Sacasa	5
Fernando Agüero	5
Claribel Alegría	5
Big Dreams & High Hopes	6
List of castles in Spain	1
From Paris with Love	0
Sally Menke	5
Mario Party Advance	0
Trumpeter swan	3
Ghulam Azam	5
John Bramlett	5
Alvin Stardust	5
Göran Johansson	5
Millas Mirakel	6
Miio	6
Immanuel Nobel	7
The Allman Brothers Band (album)	6
Emoji	8
Foundation (engineering)	8
Foundation (nonprofit)	8
Roman Josi	2
Habit (biology)	3
Jonas Hiller	2
Huskvarna Södra IS	2
Habo IF	2
Habo Wolley	2
Apalachee people	7
Sylvain Viau	0
Caltrop	8
Mario Golf (video game)	0
Himno De Riego	7
Meaning	8
Erica Sjöström	6
Reach for the Sky	6
Kim Anderzon	5
S. S. Rajendran	5
Mbulaeni Mulaudzi	5
Joan Quigley	5
Pearl Records	6
John Marshall Harlan II	5
Spinal tumor	5
Emmett Brown	0
Marty McFly	0
Back to the Future Part II	0
Back to the Future Part III	0
Biff Tannen	0
Thomas F. Wilson	5
V-Rally 2	0
Duke of Marlborough	7
Jeff Bagwell	5
Tha Doggfather	6
Pamhagen	1
Curtie and the Boombox	6
Tha Last Meal	6
Korat	3
The Chronic	6
Guido Gezelle	7
New Play Control!	0
Reyhaneh Jabbari	5
Lorenzo Albacete	5
XQuartz	8
André Piters	5
Patricia Roc	5
Hugo Carvana	5
Andrea de Cesaris	2
Igor Mitoraj	5
Alfonso VII of León and Castile	7
Creampie	8
Tagbilaran	1
Panglao Island	1
Freshman Father	0
Rio Grande (Brazil)	1
Egon Spengler	0
Peter Venkman	0
Ray Stantz	0
Winston Zeddemore	0
Ghostbusters II	0
Guyle Fielder	2
Chevy Chase, Maryland	9
Battle of the Kasserine Pass	7
Anselme Payen	7
List of Roman Catholic cathedrals in Spain	1
Bernard Mayes	5
Raphael Ravenscroft	5
Carlos Morales Troncoso	5
Pavle Merkù	5
Title (album)	6
Hotline Miami	0
Diastase	8
Ontario Highway 401	1
Vadakkangara	1
Iridescence	3
Festus Mogae	5
Lubrication	8
Gaolese Kent Koma	5
Michael Dingake	5
Thomas Tlou	5
Francistown	1
Kanye, Botswana	1
Ingrid Pitt	5
Gustav Adolf Church, Hamburg	1
Huddinge HK	2
Växjö HF	2
Shine On (Pink Floyd album)	6
Seretse Khama	5
Oscar Taveras	5
Marcia Strassman	5
Scott Darling	2
False positives and false negatives	8
Hartola Church	1
List of Roman sites in Spain	1
Skellefteå IBK	2
Sonic Rush	0
Jan Öjlers	6
House of Beauvau	7
Stijn Streuvels	7
Hall, Indiana	9
Mo Collins (American football)	5
Senzo Meyiwa	5
Jeff Robinson (starting pitcher)	5
Johanna Ölander	5
Vasaloppet Japan	1
Vasaloppet de la Sergerie	1
Botniavasan	1
Vasaloppet China	1
Atlanta Campaign	7
Tjejtrampet	2
Starke Taylor	5
Paris, Texas	9
Francisco Accioly Rodrigues da Costa Filho	5
The Fall of Ideals	6
Brassica juncea	3
Recess (album)	6
Climbing plant	3
Lincoln Center	7
List of shoe companies	8
Marc de Beauvau, Prince of Craon	7
Kit Carson Mountain	9
Jason Vargas	2
If You Were Still Around	6
Tomasgårdens IF	2
KFUM Örebro	2
Kolbäcks VK	2
Kolbäck	1
Samantha Power	5
Edward J. Perkins	5
John R. Bolton	5
Vernon A. Walters	5
Jeane Kirkpatrick	5
Edward Stettinius, Jr.	5
Office of Management and Budget	5
Administrator of the Environmental Protection Agency	5
Council of Economic Advisers	7
Samuel Pierce	5
Hans Schneider (mathematician)	5
Shin Hae-chul	5
The Elephants' Graveyard (1976)	0
Thittuvilai	1
Diane de Poitiers	7
Big Banana Feet	0
Blue Money	0
Mastitis	8
Coal Chamber	6
Assassin's Creed: Brotherhood	0
Battle of Crete	7
Romualdas Granauskas	5
Koichiro Kimura	5
Galway Kinnell	5
Michael Sata	5
Rupiah Banda	5
Charles Juste de Beauvau, Prince of Craon	7
Frederick Chiluba	5
Guy Scott	5
Klas Ingesson	5
Barranquilla	1
Lleida Esportiu	2
Lleida	1
Bucaramanga	1
Noguera	1
Noguera (comarca)	6
Barcelonès	1
L'Hospitalet de Llobregat	1
San Sebastián	1
Topik	3
Junior F.C.	2
Maja Dramadol	1
Kilcullen	1
Mullingar	1
Hyacinthe Rigaud	7
Bridegroom	0
First Dog	0
Belubula River	1
To Heal a Nation	0
To the North of Katmandu	0
Perennial stream	3
The Lost Capone	0
Marc Étienne de Beauvau, Prince of Beauvau	7
Ramie	3
Anthony Duclair	2
Aneuploidy	8
Anson Carter	2
Bob Geigel	5
Thomas Menino	5
The Boy Next Door	0
Coyote Ugly	0
Girl on the Edge	0
Northampton railway station	1
Taylor Spreitler	0
Will Jennings	0
Colors of the Wind	6
Property Brothers	0
Sam & Max: The Devil's Playhouse	0
Bride of Violence	0
Ravaillacz	6
Lee Kings	6
Paris Smith	0
Grumpy Cat	0
South Hams	1
James B. McPherson	7
Army of the Tennessee	7
Nick Cave	6
Deaths in November 2014	5
David Manker Abshire	5
Hitoshi Motoshima	5
Bridges to Babylon	6
Jumper	6
The Imitation Game	0
The Pelican Brief	0
The Secret Garden (movie)	0
National Tiger Conservation Authority	7
Croatian Spring	7
John Forzani	5
Lieutenant colonel	7
Assassin's Creed: Revelations	0
Lieutenant general	7
Warracknabeal, Victoria	1
Germain Gagnon	2
Rachel Makinson	5
Jean-Pierre Roy	5
Ontario Highway 10	1
Ontario Highway 26	1
Jiang Zemin	5
Aaron Brooks (basketball)	2
Ontario Highway 400	1
Wayne Static	5
Ghostface (Scream)	0
Klaus Iohannis	5
Abdus Salim Khan	5
Jimmy Ruffin	5
Patherdanda	1
Charles de Beauvau, Prince of Beauvau	7
Battle of Atlanta	7
Hyperthermia	8
Samsung Galaxy	8
Sucker Punch (movie)	0
Cyclone Hudhud	7
Laila Kveli	5
Ulrica Persson	2
Jessica Lowndes	5
Paddington (movie)	0
Elias Nilsson	5
Elin Pikkuniemi	5
Verner Lundström	2
Paddington Bear	0
Alfred Lif	2
Hans Wilhelmsson	5
Elin Ek	2
Henrik Eriksson	2
José, Prince of Brazil	7
Sandra Hansson	2
Susanne Nyström	2
Norman Bates	0
Olle Häger	5
Joel Barnett, Baron Barnett	5
Acker Bilk	5
Veljko Kadijević	5
Bottom trawling	3
Tinus Linee	5
Sadashiv Amrapurkar	5
Mariam Fakhr Eddine	5
Augusto Martelli	5
Women’s Equality Party	5
Ligature (typography)	8
Sigfrid Mattsson	5
Josef Marha	2
Konrad Pettersson	5
Johan Abram Persson	5
Olle Wiklund	5
Sigvard Jonsson	5
Lars-Arne Bölling	2
Pauli Siitonen	5
Ola Hassis	5
Lasse Frykberg	2
Hans Persson	2
Anders Blomquist	5
Örjan Blomquist	5
A. P. J. Abdul Kalam	5
Ampersand	8
Darhal Tehsil	1
Denishawn School of Dancing	7
Snow goose	3
Kjetil-Vidar Haraldstad	6
Christer Hult	2
Ulrika Kalte	2
Lena Carlzon-Lundbäck	2
The Frugal Gourmet	0
Jukka Koskilahti	2
Renato Sellani	5
Nina Timofeeva	5
Eddie Stuart	5
Enrique Olivera	5
Aliya Mustafina	2
Chaat	3
Amber Montana	0
Peyton List	0
Xenolith	8
Chelsea Lately	0
Suwon	1
Se hace saber	0
Ina Catani	5
Apoica pallens	3
Handbag	8
Donauparkhalle	2
Argument from ignorance	8
Drug tolerance	8
Elizabeth of Doberschütz	7
Matthias Schleiden	7
Auckland War Memorial Museum	1
Yarra River	1
Bokhara River	1
Diamantina River	1
George Ferguson Bowen	7
Grapheme	8
Mumu	7
Reality Bites	0
The Odd Life of Timothy Green	0
Natural Born Killers	0
The Outsiders (movie)	0
Before I Go to Sleep	0
Lawrence Kasdan	0
Kazaam	0
Bloxwich	1
Brad Halsey	5
Richard Schaal	5
Lane Evans	5
Manitas de Plata	5
Pearl Harbor (movie)	0
Bootlegs & B-Sides	6
The Hotwives of Orlando	0
Hulu	0
No Vaseline	6
The Dog Who Saved Easter	0
The Wedding Ringer	0
Woods of Ypres	6
Lila & Eve	0
Fitzgerald River	1
Ilya Salmanzadeh	6
John Septimus Roe	7
Jeremy Dale	5
Joni Ernst	5
Deuce Bigalow: Male Gigolo	0
The Animal	0
Amazon Echo	0
Arrondissements of the Nièvre department	4
Arrondissement of Château-Chinon (Ville)	4
Arrondissement of Clamecy	4
Riley Perrin	0
Trevor van Riemsdyk	2
Arrondissement of Cosne-Cours-sur-Loire	4
Arrondissement of Nevers	4
Nièvre (Loire)	1
Tropic Thunder	0
Werribee River	1
Tonic (music)	8
Division of Pearce	7
THX	0
Deep Note	0
Queanbeyan River	1
In Through the Out Door	6
Coda (album)	6
Boorowa River	1
Derwent River	1
Charlotte Rampling	5
Jamison Reeves	0
Kira Kazantsev	5
Connie Dion	2
Music from Another Dimension!	6
Interlaced video	8
Progressive scan	8
Xenonhexafluoride	8
British Columbia Highway 1	1
Cherry Jones	5
Hunter River (Western Australia)	1
Josh Gorges	2
Naat	7
Annealing	8
Naat Khawan	7
One's complement	8
Club Sporting Cristal	2
Mr. Deeds	0
West Vancouver	1
Earthenware	8
Taylor Kitsch	5
Working dog	3
Arnaud Gauthier	0
Lakehurst, New Jersey	9
Silence	8
Zoni	3
Osaka Castle	7
Momiji manju	3
Hagi city	1
Awa Dance Festival	8
Hiroshima University	1
Restless Heart (Whitesnake album)	6
Umaibou	8
Shinsengumi	7
Monjayaki	3
Sakurajima	1
Battleship Yamato	7
Born 2 B Blue	6
Pope Alexander II	7
Heidi (movie)	0
Relational model	8
Sonny Barger	9
Steatoda	3
Scarus ghobban	3
House of Vorontsov	7
Climax vegetation	3
Uranium mining	8
Kronk's New Groove	0
List of books about nuclear issues	8
Williamina Fleming	7
Fleming (crater)	8
In Mortal Hands	8
Some Hearts	6
Calling All Stations	6
Contesting the Future of Nuclear Power	8
Carl Öst	6
Alexei Devotchenko	5
Rick Rosas	5
Lady Marmalade	6
Victor Kostetskiy	5
Tommy Macpherson	5
Alok Nembang	5
Juan Taverna	5
Piece of Me	6
Ernie Vandeweghe	5
Hugo Sánchez Portugal	5
Otto Ziege	5
Myles Munroe	5
Joe Walsh (Irish politician)	5
Circus (song)	6
M. V. Raghavan	5
Wayne Goss	5
Steve Dodd	5
Al Renfrew	5
John Doar	5
House of Stroganov	7
House of Sheremetev	7
Universidade do Estado de Minas Gerais	1
Dave Manson	2
Pete Conacher	2
Gus Mortson	2
John McIntire	5
John McLaughlin (host)	5
Mutual Broadcasting System	0
James Meredith	5
Craig Robinson	5
Craig Robinson (actor)	5
The Lone Ranger	0
Miguel de la Madrid	5
Richard E. Grant	5
